Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2022_B13723,86,30,35,151,2019
2022_B13724,13,88,95,196,2021
2021_A13725,88,20,86,194,2021
2022_B13726,55,78,25,158,2021
2022_C13727,10,53,72,135,2019
2019_B13728,85,35,39,159,2022
2021_C13729,31,39,92,162,2021
2022_B13730,7,56,76,139,2021
2022_B13731,98,41,66,205,2021
2019_C13732,77,92,48,217,2019
2021_C13733,92,33,32,157,2022
2021_B13734,79,66,89,234,2022
2021_C13735,42,48,33,123,2021
2022_B13736,31,93,57,181,2021
2021_B13737,28,56,30,114,2021
2022_A13738,21,31,32,84,2019
2022_A13739,18,93,39,150,2021
2019_B13740,100,46,70,216,2019
2021_C13741,89,91,96,276,2022
2019_B13742,56,69,97,222,2021
2022_C13743,8,95,78,181,2019
2021_A13744,0,95,45,140,2022
2022_A13745,10,63,44,117,2021
2019_C13746,96,25,33,154,2022
2019_A13747,39,21,81,141,2019
2019_B13748,80,32,73,185,2021
2022_A13749,60,81,88,229,2021
2022_B13750,77,66,33,176,2021
2019_C13751,61,49,83,193,2019
2022_C13752,30,53,94,177,2021
2022_C13753,31,66,35,132,2021
2022_B13754,83,25,33,141,2019
2022_A13755,59,71,60,190,2019
2021_A13756,49,27,86,162,2019
2022_B13757,52,31,26,109,2019
2022_C13758,32,18,31,81,2022
2019_C13759,36,70,39,145,2019
2019_B13760,1,54,88,143,2019
2019_C13761,67,60,24,151,2021
2019_C13762,93,18,39,150,2019
2022_A13763,37,94,82,213,2022
2019_A13764,95,57,95,247,2021
2021_B13765,63,39,30,132,2021
2019_A13766,5,65,30,100,2022
2019_C13767,93,42,39,174,2022
2019_B13768,43,51,53,147,2019
2022_A13769,92,47,58,197,2019
2019_C13770,85,89,56,230,2019
2021_C13771,74,45,83,202,2019
2022_B13772,33,83,58,174,2021
2021_C13773,64,40,93,197,2021
2021_A13774,27,22,41,90,2019
2019_C13775,27,36,91,154,2019
2022_B13776,97,50,73,220,2022
2022_B13777,54,74,30,158,2019
2021_C13778,34,65,33,132,2019
2022_C13779,65,62,43,170,2022
2021_B13780,21,31,79,131,2019
2019_B13781,19,41,94,154,2019
2019_C13782,43,81,37,161,2019
2022_B13783,27,74,66,167,2021
2022_C13784,79,79,22,180,2019
2019_C13785,1,15,67,83,2019
2019_C13786,15,65,45,125,2021
2019_B13787,73,24,76,173,2021
2021_B13788,9,24,41,74,2019
2019_A13789,62,22,27,111,2021
2021_B13790,24,66,39,129,2022
2022_C13791,44,20,98,162,2022
2021_C13792,91,76,67,234,2021
2019_C13793,46,57,86,189,2022
2021_C13794,95,25,78,198,2019
2019_C13795,70,90,69,229,2021
2021_A13796,49,25,92,166,2021
2021_B13797,50,83,75,208,2022
2022_C13798,69,88,40,197,2019
2022_B13799,83,52,46,181,2021
2022_C13800,24,63,84,171,2022
2019_C13801,89,54,68,211,2022
2021_A13802,16,57,62,135,2019
2021_A13803,31,89,50,170,2019
2021_C13804,58,64,72,194,2021
2022_B13805,54,24,94,172,2019
2021_A13806,68,86,41,195,2021
2019_C13807,31,73,95,199,2019
2022_A13808,29,63,37,129,2022
2019_C13809,7,92,39,138,2022
2019_B13810,71,92,84,247,2022
2019_A13811,92,83,58,233,2019
2019_C13812,2,30,53,85,2022
2022_B13813,29,17,73,119,2022
2019_B13814,48,64,29,141,2019
2019_A13815,46,20,40,106,2019
2022_B13816,19,44,92,155,2021
2021_C13817,50,31,45,126,2022
2019_B13818,84,83,78,245,2022
2019_A13819,29,15,83,127,2021
2021_C13820,20,49,55,124,2022
2022_B13821,49,12,30,91,2019
2022_C13822,53,51,34,138,2019
2022_B13823,55,81,68,204,2019
2022_C13824,59,18,41,118,2021
2022_C13825,27,52,98,177,2019
2021_C13826,54,68,62,184,2022
2021_A13827,58,73,53,184,2022
2019_A13828,76,25,53,154,2021
2022_A13829,17,33,59,109,2021
2022_A13830,99,63,30,192,2021
2021_B13831,51,75,35,161,2022
2022_C13832,78,82,99,259,2021
2019_A13833,85,66,96,247,2021
2022_A13834,66,26,74,166,2021
2019_A13835,3,45,90,138,2022
2021_A13836,63,62,78,203,2022
2021_A13837,4,62,97,163,2019
2019_A13838,1,68,40,109,2021
2019_C13839,17,15,31,63,2022
2021_B13840,49,52,68,169,2022
2022_B13841,91,33,51,175,2022
2022_B13842,39,26,22,87,2019
2019_C13843,34,44,32,110,2022
2022_A13844,99,11,88,198,2019
2019_A13845,19,18,45,82,2022
2019_B13846,9,42,99,150,2022
2019_C13847,98,53,78,229,2021
2022_A13848,34,50,24,108,2021
2022_C13849,66,34,78,178,2022
2022_A13850,4,30,24,58,2019
2019_A13851,93,33,41,167,2021
2022_C13852,82,87,40,209,2022
2021_C13853,2,34,61,97,2019
2019_B13854,61,95,27,183,2019
2022_A13855,46,44,76,166,2022
2019_C13856,41,59,85,185,2021
2019_A13857,65,17,58,140,2021
2019_A13858,68,31,49,148,2022
2019_A13859,9,95,51,155,2021
2022_A13860,30,34,78,142,2022
2019_B13861,1,29,58,88,2019
2022_B13862,98,87,68,253,2021
2021_A13863,31,32,54,117,2021
2021_A13864,7,53,71,131,2021
2019_B13865,88,45,24,157,2019
2022_B13866,36,88,44,168,2022
2019_C13867,11,35,51,97,2021
2022_B13868,99,16,64,179,2019
2022_A13869,97,46,79,222,2021
2019_B13870,22,60,41,123,2019
2019_B13871,99,72,88,259,2022
2022_A13872,75,78,53,206,2019
2021_A13873,43,88,32,163,2022
2021_B13874,44,13,43,100,2022
2019_B13875,93,40,26,159,2021
2021_B13876,92,65,53,210,2019
2021_B13877,17,32,91,140,2022
2019_B13878,64,64,64,192,2019
2019_B13879,69,92,35,196,2019
2021_C13880,21,72,32,125,2019
2022_A13881,80,89,88,257,2021
2021_A13882,73,67,76,216,2022
2021_C13883,80,31,97,208,2019
2019_B13884,32,28,37,97,2021
2022_A13885,59,53,81,193,2022
2021_A13886,77,33,33,143,2021
2019_A13887,6,61,91,158,2019
2019_A13888,46,79,51,176,2022
2019_B13889,76,81,41,198,2019
2021_C13890,9,51,32,92,2021
2019_C13891,57,14,96,167,2021
2022_B13892,45,66,45,156,2019
2022_A13893,80,33,35,148,2019
2019_C13894,19,57,38,114,2022
2022_C13895,62,14,45,121,2021
2021_B13896,82,53,28,163,2022
2022_C13897,51,61,59,171,2019
2021_A13898,49,45,56,150,2019
2019_B13899,19,79,95,193,2019
2019_A13900,84,33,58,175,2021
2022_C13901,27,34,45,106,2021
2019_A13902,85,72,83,240,2021
2019_C13903,57,73,70,200,2021
2021_A13904,58,37,61,156,2019
2021_B13905,27,13,83,123,2019
2019_C13906,32,95,49,176,2019
2019_A13907,58,37,60,155,2019
2022_A13908,84,39,60,183,2021
2021_A13909,72,94,76,242,2021
2021_B13910,26,39,39,104,2022
2021_B13911,7,12,38,57,2021
2021_B13912,100,61,63,224,2022
2019_C13913,1,36,87,124,2022
2021_A13914,74,63,89,226,2021
2021_A13915,0,57,83,140,2019
2021_B13916,72,67,90,229,2019
2021_A13917,27,29,83,139,2022
2019_A13918,23,57,96,176,2019
2021_A13919,67,17,98,182,2021
2019_C13920,24,70,75,169,2022
2022_B13921,28,46,70,144,2021
2019_B13922,56,45,83,184,2019
2022_A13923,25,91,34,150,2022
2021_B13924,68,57,30,155,2022
2022_B13925,81,73,68,222,2019
2021_C13926,76,68,48,192,2019
2022_B13927,53,17,83,153,2022
2019_A13928,42,35,65,142,2021
2022_A13929,76,85,90,251,2019
2022_B13930,100,31,98,229,2021
2021_C13931,77,20,86,183,2021
2019_C13932,41,50,76,167,2019
2022_A13933,89,32,37,158,2019
2019_B13934,59,86,82,227,2019
2021_B13935,53,39,55,147,2019
2022_B13936,54,59,33,146,2021
2019_C13937,53,65,92,210,2019
2019_C13938,6,94,52,152,2022
2021_A13939,45,86,29,160,2022
2021_B13940,86,55,68,209,2019
2019_A13941,45,15,78,138,2021
2022_A13942,19,59,66,144,2022
2019_A13943,70,69,86,225,2019
2021_B13944,84,63,73,220,2021
2021_C13945,95,14,60,169,2022
2022_A13946,82,17,87,186,2022
2022_A13947,59,89,40,188,2022
2022_A13948,44,63,52,159,2022
2021_A13949,39,51,74,164,2019
2019_C13950,10,27,72,109,2021
2019_C13951,26,85,66,177,2019
2021_A13952,34,64,73,171,2021
2021_B13953,78,94,71,243,2022
2019_C13954,96,44,49,189,2022
2022_B13955,34,19,95,148,2019
2021_C13956,85,28,97,210,2022
2019_C13957,72,25,86,183,2019
2019_C13958,11,49,72,132,2021
2019_A13959,75,95,34,204,2019
2021_B13960,58,34,79,171,2022
2022_A13961,6,97,95,198,2019
2021_B13962,71,47,99,217,2021
2019_B13963,65,68,67,200,2021
2022_B13964,49,18,80,147,2021
2019_A13965,73,79,63,215,2021
2022_C13966,26,48,61,135,2021
2022_B13967,42,21,92,155,2022
2022_A13968,3,80,93,176,2022
2021_B13969,57,20,25,102,2021
2019_C13970,0,94,65,159,2022
2019_A13971,73,56,23,152,2022
2021_A13972,10,38,49,97,2019
2022_C13973,18,85,50,153,2019
2021_C13974,22,92,36,150,2022
2022_A13975,16,83,73,172,2019
2019_C13976,80,90,39,209,2022
2019_B13977,91,42,86,219,2021
2022_A13978,7,41,69,117,2022
2021_A13979,77,39,97,213,2019
2021_B13980,81,76,44,201,2021
2019_B13981,33,19,53,105,2019
2022_B13982,45,42,59,146,2022
2021_C13983,82,23,91,196,2021
2021_B13984,85,95,76,256,2019
2019_C13985,73,79,60,212,2019
2019_A13986,3,16,69,88,2019
2019_A13987,86,41,39,166,2022
2022_A13988,81,93,90,264,2022
2019_A13989,42,41,73,156,2021
2019_A13990,63,11,31,105,2022
2019_C13991,19,92,76,187,2021
2021_B13992,43,31,77,151,2022
2019_A13993,86,51,49,186,2022
2021_A13994,87,53,91,231,2022
2021_C13995,78,18,69,165,2019
2021_A13996,78,74,58,210,2021
2019_C13997,74,77,85,236,2019
2019_B13998,44,28,33,105,2019
2019_A13999,54,12,94,160,2019
2022_B14000,14,54,46,114,2021
2019_C14001,92,21,90,203,2021
2022_A14002,92,84,56,232,2021
2019_B14003,35,55,88,178,2022
2019_A14004,53,55,66,174,2019
2022_B14005,38,20,60,118,2022
2022_B14006,66,70,72,208,2019
2021_B14007,72,81,31,184,2021
2019_A14008,87,36,63,186,2021
2021_A14009,35,41,53,129,2022
2019_C14010,73,63,70,206,2021
2022_C14011,32,85,77,194,2022
2022_A14012,77,94,44,215,2021
2021_A14013,68,97,54,219,2019
2022_B14014,49,49,87,185,2019
2022_B14015,60,31,40,131,2021
2022_B14016,27,45,94,166,2019
2022_B14017,62,97,49,208,2021
2022_C14018,18,45,53,116,2019
2022_C14019,19,63,82,164,2022
2019_B14020,48,28,47,123,2021
2019_B14021,66,63,68,197,2021
2019_C14022,19,80,45,144,2021
2022_B14023,1,91,40,132,2021
2022_A14024,63,65,53,181,2022
2019_B14025,11,97,25,133,2021
2021_C14026,52,72,83,207,2022
2022_C14027,48,41,57,146,2022
2021_B14028,57,62,23,142,2019
2021_A14029,65,61,33,159,2021
2022_A14030,40,85,24,149,2021
2022_A14031,77,73,23,173,2019
2022_A14032,32,22,58,112,2021
2022_C14033,56,72,79,207,2021
2019_C14034,33,71,38,142,2021
2019_A14035,14,58,72,144,2019
2021_A14036,59,74,73,206,2019
2021_B14037,72,49,26,147,2022
2021_B14038,59,15,86,160,2019
2019_C14039,19,26,21,66,2021
2022_A14040,79,76,72,227,2021
2022_B14041,63,82,91,236,2019
2019_B14042,75,86,25,186,2019
2022_A14043,94,86,24,204,2022
2021_B14044,89,19,57,165,2022
2019_A14045,86,19,82,187,2021
2021_B14046,60,46,33,139,2021
2021_A14047,41,80,89,210,2019
2022_C14048,70,54,52,176,2022
2021_A14049,43,14,28,85,2022
2019_C14050,91,49,70,210,2021
2021_C14051,91,82,23,196,2022
2019_B14052,0,35,27,62,2021
2019_C14053,54,65,72,191,2022
2021_A14054,34,65,45,144,2022
2021_B14055,46,63,92,201,2021
2021_B14056,17,32,42,91,2019
2021_A14057,75,14,22,111,2021
2022_B14058,42,53,48,143,2019
2022_C14059,9,87,65,161,2022
2022_A14060,95,63,95,253,2021
2019_B14061,73,64,53,190,2022
2021_A14062,60,86,32,178,2021
2022_C14063,5,51,81,137,2022
2022_C14064,60,29,77,166,2019
2021_B14065,93,79,45,217,2019
2022_B14066,5,79,41,125,2022
2019_B14067,82,17,33,132,2021
2022_A14068,95,61,81,237,2022
2022_B14069,58,57,88,203,2021
2022_C14070,26,40,61,127,2022
2021_B14071,6,65,36,107,2022
2021_C14072,84,33,74,191,2019
2022_C14073,92,38,85,215,2021
2019_A14074,50,84,98,232,2022
2019_A14075,91,34,78,203,2021
2019_C14076,46,85,44,175,2019
2019_C14077,48,18,42,108,2019
2019_C14078,15,22,49,86,2019
2019_C14079,71,89,95,255,2019
2021_B14080,90,79,45,214,2021
2019_B14081,78,39,92,209,2021
2019_A14082,40,49,89,178,2021
2021_A14083,1,31,27,59,2019
2019_A14084,90,56,92,238,2019
2022_B14085,47,25,75,147,2019
2021_B14086,71,49,22,142,2022
2022_C14087,33,40,24,97,2022
2022_C14088,77,91,46,214,2019
2021_C14089,60,26,71,157,2019
2022_B14090,98,68,78,244,2021
2019_A14091,66,64,93,223,2021
2022_A14092,86,37,47,170,2019
2021_B14093,59,96,76,231,2019
2022_A14094,2,22,72,96,2022
2022_A14095,86,50,37,173,2021
2022_C14096,48,57,69,174,2022
2021_B14097,11,53,92,156,2022
2019_A14098,72,50,64,186,2022
2022_C14099,20,60,73,153,2019
2022_B14100,87,78,45,210,2021
2019_B14101,37,16,45,98,2022
2019_B14102,70,86,84,240,2021
2022_A14103,35,92,60,187,2019
2022_C14104,50,33,62,145,2019
2019_C14105,29,58,26,113,2022
2019_B14106,75,13,27,115,2022
2022_C14107,36,62,73,171,2019
2022_B14108,15,40,37,92,2022
2021_B14109,83,12,26,121,2022
2022_C14110,72,19,60,151,2021
2021_B14111,68,79,51,198,2021
2019_A14112,33,60,60,153,2021
2022_B14113,15,44,61,120,2022
2019_C14114,0,84,73,157,2021
2022_B14115,82,72,42,196,2022
2021_B14116,57,49,26,132,2022
2022_B14117,59,18,33,110,2019
2021_A14118,100,66,22,188,2019
2019_C14119,36,72,89,197,2019
2022_C14120,81,90,24,195,2021
2021_B14121,4,23,38,65,2021
2022_C14122,60,27,54,141,2022
2022_B14123,48,44,97,189,2021
2022_C14124,58,11,30,99,2021
2019_C14125,68,27,98,193,2022
2019_A14126,24,75,57,156,2021
2019_B14127,14,67,27,108,2021
2021_A14128,74,63,97,234,2022
2021_B14129,0,34,67,101,2022
2022_A14130,95,34,51,180,2019
2021_C14131,16,96,34,146,2021
2022_B14132,81,43,55,179,2019
2022_B14133,28,27,56,111,2021
2021_B14134,88,74,60,222,2019
2022_A14135,98,84,70,252,2022
2022_C14136,20,75,31,126,2019
2022_B14137,57,52,53,162,2019
2021_B14138,21,49,48,118,2022
2022_A14139,40,13,29,82,2021
2022_A14140,26,53,74,153,2019
2019_C14141,37,97,79,213,2021
2022_B14142,89,76,32,197,2019
2019_C14143,86,39,87,212,2022
2021_C14144,76,51,79,206,2019
2022_C14145,7,38,53,98,2021
2022_A14146,23,22,92,137,2019
2022_C14147,9,49,41,99,2021
2021_B14148,76,89,27,192,2022
2022_A14149,26,90,78,194,2022
2019_C14150,83,14,21,118,2022
2019_C14151,73,85,77,235,2021
2021_C14152,88,64,59,211,2019
2019_A14153,87,59,61,207,2021
2019_A14154,99,35,94,228,2022
2019_B14155,84,63,99,246,2019
2021_B14156,74,35,64,173,2021
2019_B14157,39,41,40,120,2021
2022_B14158,59,15,25,99,2019
2019_A14159,27,96,53,176,2019
2019_A14160,94,29,98,221,2022
2022_B14161,71,58,86,215,2019
2019_A14162,62,54,88,204,2019
2021_C14163,96,52,45,193,2021
2019_C14164,3,83,61,147,2022
2019_B14165,19,62,47,128,2022
2022_A14166,25,29,50,104,2021
2019_C14167,87,33,65,185,2021
2019_A14168,2,24,94,120,2019
2022_A14169,52,92,30,174,2021
2022_B14170,42,51,33,126,2022
2021_B14171,27,39,85,151,2022
2022_B14172,47,90,78,215,2021
2019_B14173,63,26,58,147,2019
2022_B14174,68,44,67,179,2019
2019_B14175,0,43,85,128,2019
2019_B14176,72,59,75,206,2019
2022_B14177,57,39,98,194,2019
2021_C14178,1,42,70,113,2022
2022_A14179,28,28,56,112,2021
2021_C14180,65,95,79,239,2019
2021_A14181,61,62,53,176,2021
2019_C14182,21,84,34,139,2021
2019_A14183,4,63,91,158,2021
2019_B14184,75,37,79,191,2022
2019_C14185,0,59,70,129,2021
2022_A14186,53,59,83,195,2021
2019_A14187,40,96,46,182,2022
2019_B14188,92,35,31,158,2022
2021_B14189,54,12,52,118,2022
2019_B14190,57,44,35,136,2019
2021_A14191,47,27,77,151,2019
2021_B14192,39,15,92,146,2021
2021_C14193,75,62,80,217,2019
2021_B14194,64,66,39,169,2019
2019_C14195,1,83,36,120,2022
2022_B14196,93,79,68,240,2022
2019_A14197,34,72,87,193,2019
2021_A14198,39,82,69,190,2022
2019_C14199,62,96,46,204,2022
2022_C14200,68,63,32,163,2022
2019_A14201,62,90,37,189,2019
2019_A14202,40,40,93,173,2021
2022_B14203,27,82,62,171,2019
2021_C14204,52,63,57,172,2022
2022_B14205,64,86,67,217,2022
2021_B14206,82,41,31,154,2019
2022_C14207,20,18,96,134,2022
2022_B14208,80,44,60,184,2021
2022_A14209,59,35,70,164,2021
2019_C14210,56,81,73,210,2022
2019_A14211,82,56,54,192,2021
2022_A14212,15,44,92,151,2022
2022_C14213,60,28,96,184,2021
2022_C14214,27,44,37,108,2022
2021_C14215,92,51,58,201,2019
2022_A14216,33,26,64,123,2022
2021_B14217,92,13,55,160,2019
2021_B14218,89,67,26,182,2022
2019_A14219,1,44,79,124,2022
2019_A14220,65,57,44,166,2021
2022_A14221,75,54,92,221,2019
2019_A14222,16,77,42,135,2021
2022_B14223,30,27,81,138,2022
2021_A14224,43,51,24,118,2019
2021_C14225,72,53,77,202,2022
2019_B14226,45,40,39,124,2019
2021_B14227,35,51,33,119,2022
2019_A14228,17,49,59,125,2022
2021_C14229,2,65,59,126,2021
2022_B14230,30,30,86,146,2019
2019_B14231,40,85,48,173,2022
2019_B14232,100,86,79,265,2022
2019_C14233,93,54,40,187,2019
2021_A14234,54,92,93,239,2022
2019_B14235,100,70,83,253,2022
2019_B14236,52,62,26,140,2019
2021_B14237,72,16,32,120,2021
2021_C14238,44,30,67,141,2019
2021_B14239,82,87,61,230,2022
2019_C14240,72,23,69,164,2022
2021_B14241,39,29,88,156,2022
2022_A14242,82,91,69,242,2019
2021_B14243,49,50,49,148,2021
2021_A14244,46,85,88,219,2021
2021_A14245,58,31,80,169,2019
2019_A14246,14,90,21,125,2019
2021_C14247,59,77,83,219,2022
2021_B14248,81,49,77,207,2022
2021_C14249,44,31,28,103,2019
2019_B14250,53,82,62,197,2019
2021_B14251,5,27,41,73,2022
2022_C14252,54,71,91,216,2021
2019_A14253,32,69,83,184,2019
2022_C14254,83,94,59,236,2021
2022_C14255,74,71,94,239,2022
2021_A14256,84,24,92,200,2019
2019_A14257,56,96,77,229,2019
2021_B14258,24,60,62,146,2019
2019_B14259,15,97,88,200,2021
2022_B14260,5,92,56,153,2022
2021_C14261,97,89,97,283,2022
2021_B14262,85,36,46,167,2019
2019_B14263,93,28,23,144,2021
2021_C14264,30,93,42,165,2019
2022_A14265,2,62,57,121,2019
2022_B14266,7,75,80,162,2021
2019_B14267,60,47,31,138,2019
2019_A14268,22,90,59,171,2022
2021_B14269,69,54,75,198,2019
2021_A14270,3,95,90,188,2021
2019_C14271,17,88,92,197,2021
2021_A14272,81,50,30,161,2022
2022_C14273,86,28,87,201,2019
2019_B14274,55,73,48,176,2022
2022_A14275,27,69,88,184,2019
2021_C14276,17,42,51,110,2021
2022_C14277,52,29,64,145,2019
2022_B14278,50,82,58,190,2019
2021_B14279,33,53,46,132,2021
2019_A14280,63,19,54,136,2021
2021_C14281,44,18,91,153,2021
2022_A14282,2,65,22,89,2022
2019_C14283,99,37,53,189,2021
2019_B14284,48,39,68,155,2019
2021_C14285,26,71,33,130,2022
2019_C14286,17,20,54,91,2022
2021_C14287,81,41,37,159,2019
2021_C14288,51,11,47,109,2019
2022_C14289,82,42,27,151,2021
2019_A14290,29,85,99,213,2021
2021_C14291,14,58,68,140,2021
2021_B14292,49,62,26,137,2022
2021_B14293,23,81,94,198,2022
2019_B14294,60,19,26,105,2019
2022_C14295,26,37,86,149,2019
2022_B14296,3,31,92,126,2019
2021_A14297,15,89,77,181,2019
2019_B14298,46,63,47,156,2021
2019_C14299,85,68,91,244,2022
2021_C14300,60,42,57,159,2021
2022_B14301,21,80,57,158,2021
2019_A14302,43,14,54,111,2022
2019_C14303,9,35,23,67,2022
2021_B14304,81,27,72,180,2022
2019_A14305,79,68,38,185,2021
2022_B14306,94,51,97,242,2019
2022_B14307,32,86,22,140,2022
2019_A14308,63,44,29,136,2021
2021_A14309,96,51,59,206,2019
2022_A14310,54,79,97,230,2021
2022_C14311,61,50,34,145,2021
2021_A14312,88,35,49,172,2021
2022_B14313,34,18,72,124,2022
2022_C14314,63,62,96,221,2019
2021_A14315,14,48,88,150,2021
2019_A14316,75,57,91,223,2022
2022_A14317,67,75,84,226,2019
2019_C14318,54,21,97,172,2022
2022_C14319,89,28,86,203,2021
2021_C14320,97,40,57,194,2019
2022_A14321,96,82,64,242,2022
2021_C14322,9,26,85,120,2021
2019_B14323,76,79,23,178,2021
2022_B14324,4,88,34,126,2019
2022_B14325,1,71,58,130,2021
2019_C14326,29,94,56,179,2022
2022_C14327,28,31,41,100,2019
2019_B14328,28,45,21,94,2022
2019_C14329,43,63,36,142,2019
2022_C14330,34,68,89,191,2021
2021_C14331,65,40,67,172,2019
2022_A14332,21,83,72,176,2022
2019_B14333,46,39,95,180,2019
2022_A14334,1,37,25,63,2021
2021_C14335,19,43,43,105,2019
2019_B14336,6,12,83,101,2019
2019_A14337,67,93,74,234,2021
2021_C14338,44,15,96,155,2022
2019_B14339,7,32,96,135,2021
2021_B14340,0,87,29,116,2021
2021_A14341,24,40,91,155,2022
2019_C14342,41,48,64,153,2019
2022_A14343,53,66,72,191,2021
2022_C14344,28,57,69,154,2022
2022_A14345,11,68,55,134,2022
2021_A14346,40,27,27,94,2019
2021_C14347,99,67,99,265,2019
2019_C14348,27,74,74,175,2019
2022_A14349,99,81,91,271,2019
2019_C14350,99,53,91,243,2021
2022_B14351,83,91,38,212,2022
2022_C14352,49,16,66,131,2022
2022_B14353,99,59,65,223,2019
2021_A14354,88,32,50,170,2022
2021_A14355,44,61,42,147,2022
2021_C14356,89,59,30,178,2022
2021_C14357,100,72,89,261,2022
2022_C14358,26,77,87,190,2019
2021_A14359,31,34,71,136,2022
2022_A14360,90,50,75,215,2022
2022_B14361,18,13,73,104,2021
2021_C14362,2,66,71,139,2022
2022_A14363,90,61,46,197,2019
2019_C14364,34,91,47,172,2022
2019_B14365,94,40,79,213,2019
2019_B14366,55,77,59,191,2022
2019_B14367,70,95,55,220,2019
2022_A14368,26,92,94,212,2022
2019_A14369,15,67,95,177,2022
2021_A14370,11,68,52,131,2021
2022_B14371,46,28,99,173,2022
2022_A14372,94,86,23,203,2019
2022_C14373,80,54,34,168,2022
2019_B14374,33,47,35,115,2019
2022_C14375,4,48,66,118,2022
2022_B14376,6,55,49,110,2019
2021_B14377,97,73,35,205,2021
2022_B14378,87,34,46,167,2022
2019_A14379,59,11,73,143,2021
2019_B14380,97,77,56,230,2022
2022_C14381,57,82,56,195,2022
2022_B14382,94,44,24,162,2022
2022_A14383,66,49,30,145,2019
2019_B14384,96,24,23,143,2019
2022_A14385,50,57,37,144,2021
2019_B14386,40,91,72,203,2019
2019_C14387,41,79,56,176,2022
2019_C14388,74,46,28,148,2021
2019_B14389,82,91,45,218,2022
2019_B14390,42,66,76,184,2021
2022_B14391,54,22,78,154,2021
2019_B14392,88,14,69,171,2021
2019_A14393,3,19,32,54,2019
2019_A14394,79,91,26,196,2021
2019_C14395,34,38,93,165,2021
2021_C14396,29,97,67,193,2022
2021_B14397,36,85,62,183,2021
2022_B14398,42,13,49,104,2021
2019_C14399,85,69,37,191,2019
2022_C14400,54,91,93,238,2022
2021_C14401,26,44,93,163,2019
2022_B14402,10,68,66,144,2019
2022_B14403,82,14,79,175,2019
2021_C14404,12,96,92,200,2022
2022_B14405,40,73,90,203,2021
2021_B14406,46,47,65,158,2021
2019_A14407,81,60,50,191,2021
