Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2017_A13011,46,25,80,65,89,160,2017,Cricket,No,Yes,D,71,Partially
2019_A13012,6,14,25,83,89,109,2019,None,Yes,Yes,A,69,No
2018_A13013,87,76,67,95,71,234,2018,Hockey,No,No,C,92,Yes
2021_B13014,22,58,27,88,84,164,2021,Football,No,Yes,A,75,Partially
2021_B13015,100,92,66,67,43,235,2021,Football,No,No,A,85,No
2021_B13016,88,81,37,85,81,250,2021,Football,Yes,Yes,C,83,Partially
2017_A13017,31,37,49,88,48,116,2017,Tennis,Yes,Yes,B,100,Partially
2021_A13018,43,57,60,79,53,153,2021,Hockey,No,Yes,C,77,Partially
2018_A13019,88,84,79,73,61,233,2018,Cricket,No,No,B,79,Partially
2021_A13020,13,66,34,88,90,169,2021,Cricket,Yes,No,E,100,Partially
2021_A13021,1,88,80,96,49,138,2021,Football,No,No,E,100,Partially
2018_A13022,6,23,71,96,49,78,2018,Football,No,No,E,75,Partially
2018_A13023,42,66,98,89,46,154,2018,Tennis,Yes,Yes,A,95,Yes
2018_A13024,2,57,70,74,92,151,2018,Football,Yes,No,C,90,Partially
2018_A13025,85,96,94,67,77,258,2018,Cricket,No,Yes,B,89,No
2021_B13026,2,95,27,94,44,141,2021,Cricket,No,Yes,E,88,No
2017_A13027,40,25,79,90,81,146,2017,Tennis,Yes,Yes,C,90,Yes
2019_A13028,74,11,84,97,65,150,2019,Football,Yes,No,B,92,Yes
2017_A13029,72,56,99,92,51,179,2017,Tennis,Yes,No,E,71,Yes
2021_B13030,94,36,32,89,80,210,2021,Hockey,Yes,Yes,D,100,Partially
2019_A13031,42,63,80,89,81,186,2019,Tennis,No,Yes,C,79,Yes
2018_A13032,83,53,51,95,70,206,2018,Cricket,No,Yes,D,76,Yes
2021_B13033,79,40,69,73,59,178,2021,Hockey,No,Yes,C,69,No
2018_A13034,43,17,70,84,73,133,2018,None,Yes,No,D,94,Yes
2019_A13035,90,87,90,97,51,228,2019,Cricket,Yes,Yes,A,94,Yes
2017_A13036,19,85,69,94,78,182,2017,Football,No,No,B,86,No
2021_B13037,91,40,65,80,88,219,2021,Tennis,No,Yes,E,71,Yes
2017_A13038,2,46,96,99,85,133,2017,Hockey,Yes,No,B,70,Partially
2017_A13039,1,66,36,67,71,138,2017,Football,Yes,Yes,A,86,Yes
2017_A13040,96,74,86,83,85,255,2017,Tennis,No,Yes,E,94,Partially
2018_A13041,64,77,67,98,70,211,2018,None,Yes,No,C,91,Yes
2021_A13042,8,79,39,79,54,141,2021,Football,Yes,No,B,70,Yes
2019_A13043,67,74,75,66,77,218,2019,Cricket,Yes,Yes,C,76,No
2019_A13044,57,39,79,75,91,187,2019,None,Yes,Yes,C,81,Yes
2019_A13045,80,55,52,79,76,211,2019,None,Yes,Yes,A,78,Partially
2021_B13046,19,95,90,96,67,181,2021,Cricket,No,No,A,86,No
2021_B13047,5,27,79,92,71,103,2021,Cricket,Yes,Yes,A,80,Partially
2021_A13048,75,21,61,74,89,185,2021,Cricket,Yes,Yes,C,68,Yes
2021_B13049,89,63,26,96,65,217,2021,Football,Yes,Yes,A,93,Yes
2019_A13050,3,52,82,80,83,138,2019,None,Yes,No,E,80,Partially
2021_B13051,95,50,89,80,67,212,2021,Tennis,No,No,A,72,Yes
2019_A13052,81,53,25,90,56,190,2019,Cricket,Yes,No,B,94,No
2019_A13053,68,43,74,99,64,175,2019,None,Yes,No,B,79,Yes
2021_B13054,94,13,42,82,99,206,2021,Cricket,Yes,No,A,87,No
2021_A13055,58,80,93,77,75,213,2021,Football,No,No,E,78,Partially
2019_A13056,84,82,92,74,86,252,2019,None,Yes,Yes,D,77,Yes
2018_A13057,50,86,65,72,59,195,2018,Cricket,No,No,A,94,Yes
2019_A13058,52,80,55,99,79,211,2019,Hockey,No,Yes,A,89,No
2018_A13059,57,33,74,69,84,174,2018,Hockey,Yes,No,B,84,No
2021_B13060,63,76,61,70,57,196,2021,Cricket,No,No,B,91,Yes
2017_A13061,22,12,69,87,47,81,2017,Cricket,Yes,Yes,C,99,Yes
2021_B13062,49,19,41,71,64,132,2021,Cricket,Yes,Yes,D,78,Yes
2021_A13063,96,41,84,90,52,189,2021,None,No,No,A,98,Partially
2017_A13064,16,74,21,94,55,145,2017,Tennis,No,Yes,A,75,Yes
2018_A13065,48,74,46,81,80,202,2018,Hockey,Yes,No,D,83,Partially
2021_B13066,29,65,94,81,76,170,2021,Cricket,Yes,No,B,80,Yes
2017_A13067,85,66,41,72,50,201,2017,Hockey,No,No,C,91,Yes
2019_A13068,10,58,61,79,56,124,2019,Hockey,Yes,Yes,E,85,No
2017_A13069,58,38,87,84,93,189,2017,Hockey,No,No,A,89,No
2017_A13070,76,72,47,91,61,209,2017,Football,No,No,C,69,Yes
2017_A13071,93,72,36,91,78,243,2017,Tennis,Yes,Yes,B,96,Yes
2018_A13072,68,86,83,65,46,200,2018,Football,Yes,Yes,B,96,No
2017_A13073,10,28,35,94,43,81,2017,Cricket,Yes,Yes,C,69,No
2017_A13074,43,40,80,80,59,142,2017,Cricket,No,No,D,86,No
2018_A13075,85,50,22,70,74,209,2018,Cricket,Yes,Yes,B,82,No
2018_A13076,98,70,41,73,94,262,2018,None,No,Yes,E,69,Partially
2021_A13077,55,59,59,90,45,159,2021,None,Yes,Yes,E,95,Partially
2019_A13078,5,77,69,81,43,125,2019,Hockey,Yes,No,A,74,Yes
2017_A13079,79,74,97,75,54,207,2017,Football,No,Yes,A,89,No
2019_A13080,24,57,97,75,96,177,2019,Cricket,No,Yes,C,99,No
2017_A13081,97,56,67,87,88,241,2017,None,Yes,No,A,84,Partially
2019_A13082,56,35,48,85,65,156,2019,Tennis,Yes,No,D,94,Partially
2018_A13083,45,71,72,82,94,210,2018,Hockey,No,Yes,B,98,No
2017_A13084,6,86,42,91,49,141,2017,None,No,No,C,95,Yes
2021_A13085,58,88,63,75,49,195,2021,Hockey,No,No,C,71,Partially
2017_A13086,11,97,45,84,70,178,2017,Football,Yes,No,D,80,Partially
2021_A13087,54,77,57,75,80,211,2021,Tennis,No,Yes,E,80,Yes
2018_A13088,79,13,52,80,82,174,2018,Tennis,Yes,Yes,D,89,Yes
2018_A13089,18,88,32,93,85,191,2018,Hockey,Yes,No,D,83,Yes
2021_B13090,25,54,24,65,99,178,2021,Hockey,Yes,No,A,81,No
2017_A13091,52,41,51,73,83,176,2017,Cricket,Yes,Yes,A,99,Partially
2021_B13092,78,79,53,98,65,222,2021,None,No,Yes,E,97,Yes
2021_A13093,78,23,83,81,92,193,2021,Cricket,Yes,No,B,70,Partially
2021_A13094,29,44,66,86,53,126,2021,None,Yes,No,E,78,No
2021_B13095,4,44,50,99,67,115,2021,Cricket,No,Yes,C,89,No
2017_A13096,100,78,78,88,59,237,2017,Football,Yes,Yes,D,92,Partially
2019_A13097,39,90,45,83,47,176,2019,Hockey,No,Yes,A,88,No
2018_A13098,72,43,24,69,63,178,2018,None,Yes,Yes,D,78,Yes
2021_B13099,36,13,71,91,70,119,2021,Cricket,No,Yes,D,97,No
2018_A13100,69,21,81,94,80,170,2018,Hockey,No,Yes,E,71,Yes
2021_B13101,93,73,28,99,44,210,2021,Tennis,Yes,Yes,A,89,Yes
2019_A13102,26,61,45,86,79,166,2019,Tennis,No,No,B,79,Yes
2019_A13103,58,91,31,73,67,216,2019,Tennis,No,No,A,70,Partially
2021_A13104,73,44,73,84,55,172,2021,Tennis,No,Yes,A,89,Partially
2019_A13105,21,12,48,65,86,119,2019,None,No,No,B,82,No
2021_A13106,92,69,60,93,44,205,2021,Tennis,No,Yes,C,98,Yes
2018_A13107,24,92,94,71,91,207,2018,Football,No,Yes,E,84,Partially
2021_A13108,82,87,88,97,65,234,2021,None,Yes,No,A,71,Yes
2018_A13109,35,76,22,85,85,196,2018,None,Yes,Yes,A,89,Yes
2018_A13110,89,45,85,71,83,217,2018,Cricket,No,Yes,C,87,Yes
2021_B13111,84,46,95,71,52,182,2021,Football,Yes,Yes,A,84,Yes
2018_A13112,44,66,49,80,79,189,2018,Football,No,No,E,93,Partially
2019_A13113,83,30,55,67,47,160,2019,Football,No,No,E,81,No
2017_A13114,62,53,60,94,92,207,2017,Hockey,Yes,No,E,91,Yes
2018_A13115,29,39,95,75,83,151,2018,None,No,No,B,73,Yes
2019_A13116,21,63,88,85,53,137,2019,Cricket,Yes,No,E,72,Yes
2021_B13117,80,60,58,80,99,239,2021,Cricket,No,No,A,96,Yes
2021_A13118,1,78,36,67,91,170,2021,Cricket,Yes,No,A,81,Partially
2019_A13119,61,19,87,97,64,144,2019,None,No,No,D,68,Yes
2019_A13120,84,45,25,96,60,189,2019,None,No,Yes,E,72,Partially
2021_A13121,82,93,59,93,69,244,2021,Tennis,No,Yes,D,94,Yes
2017_A13122,19,97,27,74,91,207,2017,Cricket,No,No,C,69,Partially
2019_A13123,52,41,98,72,84,177,2019,Tennis,No,Yes,C,74,Yes
2019_A13124,98,81,88,84,83,262,2019,Hockey,Yes,No,A,83,Partially
2021_B13125,95,17,31,82,78,190,2021,None,Yes,No,B,96,Partially
2018_A13126,4,87,93,67,45,136,2018,Tennis,Yes,No,B,91,Partially
2017_A13127,98,35,87,75,51,184,2017,Football,Yes,No,A,94,Yes
2021_B13128,89,61,43,77,88,238,2021,None,Yes,Yes,A,87,Yes
2021_B13129,56,73,86,72,91,220,2021,Cricket,Yes,No,D,71,No
2018_A13130,2,58,51,94,70,130,2018,Cricket,Yes,Yes,E,68,Yes
2021_A13131,90,97,89,74,88,275,2021,Tennis,Yes,Yes,C,83,Yes
2017_A13132,9,81,39,76,74,164,2017,Hockey,No,No,C,97,Partially
2018_A13133,54,65,90,72,52,171,2018,Hockey,Yes,Yes,C,97,Partially
2018_A13134,100,78,41,85,81,259,2018,None,Yes,Yes,C,76,Partially
2021_A13135,41,40,81,94,59,140,2021,Hockey,No,No,C,77,No
2018_A13136,29,44,82,76,82,155,2018,Cricket,Yes,No,D,89,Yes
2018_A13137,94,77,60,90,88,259,2018,Hockey,No,Yes,A,73,Partially
2021_B13138,5,25,56,81,77,107,2021,None,Yes,Yes,A,97,No
2017_A13139,45,47,28,68,63,155,2017,Football,Yes,No,C,86,No
2018_A13140,5,67,45,76,96,168,2018,Cricket,Yes,No,E,68,Partially
2017_A13141,16,16,30,98,82,114,2017,None,Yes,No,C,92,Partially
2018_A13142,73,75,41,75,69,217,2018,Tennis,No,No,E,68,No
2021_B13143,48,80,94,82,60,188,2021,None,Yes,No,E,81,Yes
2017_A13144,50,63,24,86,94,207,2017,Football,Yes,Yes,C,78,No
2021_A13145,44,56,66,98,76,176,2021,Cricket,No,Yes,C,84,No
2021_A13146,70,87,75,72,63,220,2021,Hockey,No,Yes,B,95,Yes
2019_A13147,7,38,82,81,68,113,2019,Cricket,No,Yes,D,86,Yes
2021_B13148,4,85,38,88,62,151,2021,Hockey,Yes,No,A,89,Yes
2021_A13149,95,73,77,71,89,257,2021,Football,Yes,No,B,74,Yes
2019_A13150,46,61,86,98,65,172,2019,Football,Yes,No,A,93,Partially
2021_B13151,62,58,38,80,82,202,2021,None,Yes,No,E,77,Yes
2021_B13152,88,73,30,94,47,208,2021,None,No,No,E,73,Yes
2018_A13153,21,78,57,73,85,184,2018,Tennis,Yes,Yes,B,72,No
2017_A13154,57,95,39,86,96,248,2017,Cricket,Yes,No,E,75,No
2019_A13155,47,73,70,84,91,211,2019,Hockey,No,No,A,97,Partially
2019_A13156,92,24,69,99,80,196,2019,Football,No,No,B,81,Yes
2021_B13157,7,62,99,81,75,144,2021,Tennis,Yes,Yes,D,72,Partially
2021_B13158,18,59,86,81,98,175,2021,None,Yes,No,B,98,Partially
2021_A13159,64,13,66,97,58,135,2021,Hockey,Yes,Yes,C,75,Yes
2021_A13160,33,76,62,97,67,176,2021,Hockey,No,No,E,69,Yes
2019_A13161,3,72,22,67,90,165,2019,Hockey,Yes,Yes,E,100,No
2021_A13162,88,87,96,87,95,270,2021,Cricket,No,No,C,81,Yes
2018_A13163,39,54,81,93,56,149,2018,None,Yes,No,E,99,Yes
2021_A13164,73,35,74,71,48,156,2021,Hockey,No,Yes,D,75,Yes
2018_A13165,33,29,53,98,63,125,2018,Tennis,No,Yes,A,73,No
2021_B13166,7,56,37,67,50,113,2021,None,No,Yes,A,84,Partially
2021_B13167,22,28,96,65,43,93,2021,Football,Yes,Yes,A,85,No
2019_A13168,10,82,95,97,86,178,2019,Cricket,Yes,No,C,85,No
2019_A13169,81,33,64,89,76,190,2019,Tennis,No,Yes,C,78,Partially
2021_B13170,74,44,44,98,58,176,2021,Football,Yes,Yes,B,94,Partially
2021_B13171,64,59,31,94,59,182,2021,Hockey,Yes,No,D,89,Yes
2017_A13172,99,80,68,70,58,237,2017,Football,No,Yes,C,72,Partially
2017_A13173,72,79,89,98,46,197,2017,Cricket,Yes,No,C,72,Yes
2021_B13174,81,44,64,65,88,213,2021,Hockey,No,No,E,79,Partially
2019_A13175,6,17,70,71,56,79,2019,Hockey,No,No,A,85,Yes
2021_A13176,56,25,74,72,86,167,2021,Hockey,No,No,E,97,No
2018_A13177,57,77,44,78,44,178,2018,Tennis,Yes,Yes,E,69,Partially
2021_B13178,81,91,43,78,89,261,2021,Hockey,Yes,Yes,B,73,No
2017_A13179,44,36,56,69,70,150,2017,Football,Yes,No,A,98,Partially
2019_A13180,97,96,26,92,77,270,2019,Tennis,Yes,Yes,A,73,Partially
2021_B13181,59,72,71,98,43,174,2021,Cricket,No,No,A,99,No
2019_A13182,33,87,50,82,83,203,2019,Cricket,Yes,Yes,C,91,Yes
2017_A13183,69,22,89,68,71,162,2017,None,No,No,E,70,Partially
2017_A13184,16,87,47,74,99,202,2017,Tennis,Yes,No,C,71,Yes
2018_A13185,2,66,31,99,65,133,2018,Hockey,No,No,E,93,Partially
2018_A13186,21,70,93,76,46,137,2018,Hockey,Yes,Yes,A,96,Partially
2018_A13187,11,83,33,86,61,155,2018,Cricket,Yes,No,E,95,Partially
2017_A13188,1,16,62,76,99,116,2017,Football,No,Yes,E,99,Yes
2019_A13189,1,55,65,68,84,140,2019,Tennis,Yes,No,A,95,Yes
2018_A13190,38,43,46,71,72,153,2018,Football,No,No,E,87,Yes
2018_A13191,54,57,73,75,65,176,2018,Tennis,Yes,Yes,D,82,No
2021_B13192,20,92,34,88,61,173,2021,None,No,Yes,E,73,Partially
2021_A13193,55,70,85,96,53,178,2021,Hockey,Yes,Yes,A,72,Partially
2017_A13194,7,21,35,71,88,116,2017,Hockey,Yes,No,E,82,Yes
2018_A13195,46,95,87,89,83,224,2018,Cricket,No,No,C,72,Yes
2018_A13196,87,48,55,71,80,215,2018,Cricket,Yes,Yes,C,94,No
2018_A13197,2,53,59,75,69,124,2018,Football,No,No,D,90,Partially
2019_A13198,48,35,73,74,80,163,2019,Tennis,Yes,Yes,D,78,No
2021_A13199,85,91,86,91,47,223,2021,Hockey,Yes,Yes,D,85,Yes
2017_A13200,19,55,43,99,57,131,2017,None,Yes,No,D,90,Partially
2017_A13201,15,26,46,66,63,104,2017,Football,Yes,Yes,B,92,Yes
2017_A13202,23,19,35,69,51,93,2017,Hockey,Yes,Yes,B,72,Yes
2021_B13203,79,33,78,74,65,177,2021,None,Yes,Yes,A,82,No
2019_A13204,68,54,56,74,93,215,2019,None,No,Yes,C,77,No
2017_A13205,48,14,75,65,44,106,2017,Tennis,No,Yes,D,70,Yes
2021_A13206,61,93,87,69,58,212,2021,None,No,Yes,B,83,Partially
2019_A13207,18,77,23,71,85,180,2019,Cricket,Yes,Yes,C,82,Partially
2018_A13208,74,15,24,66,69,158,2018,Tennis,Yes,Yes,D,93,Yes
2021_A13209,59,57,58,88,59,175,2021,Cricket,No,Yes,E,89,Yes
2017_A13210,76,56,25,94,89,221,2017,Hockey,No,No,C,82,Partially
2021_B13211,11,84,22,82,77,172,2021,Hockey,Yes,Yes,C,92,No
2021_A13212,62,57,50,85,70,189,2021,Tennis,No,No,C,87,Partially
2021_B13213,1,70,73,93,60,131,2021,Football,No,Yes,B,94,Yes
2021_A13214,4,92,32,81,82,178,2021,None,No,No,E,90,Yes
2021_B13215,5,30,24,98,92,127,2021,Cricket,Yes,No,C,86,Partially
2017_A13216,99,20,94,88,78,197,2017,Football,Yes,Yes,E,69,Yes
2017_A13217,96,35,84,89,63,194,2017,Football,No,No,A,72,Partially
2021_A13218,40,44,87,71,69,153,2021,Tennis,No,Yes,D,89,Partially
2021_A13219,61,90,71,68,67,218,2021,Tennis,Yes,No,C,74,No
2017_A13220,16,38,76,68,88,142,2017,Football,Yes,Yes,A,87,Yes
2018_A13221,93,73,58,88,51,217,2018,None,No,Yes,A,77,Partially
2021_B13222,34,33,52,84,88,155,2021,None,Yes,Yes,A,78,Partially
2017_A13223,35,86,38,70,62,183,2017,Tennis,Yes,Yes,E,73,No
2021_A13224,10,43,77,72,80,133,2021,Cricket,Yes,No,C,100,No
2021_A13225,39,88,36,75,82,209,2021,Cricket,Yes,Yes,E,98,Partially
2019_A13226,61,83,56,88,56,200,2019,None,No,No,B,93,No
2018_A13227,97,86,47,75,57,240,2018,None,Yes,No,A,78,Partially
2019_A13228,97,66,21,96,90,253,2019,Cricket,No,No,C,68,No
2019_A13229,19,79,21,65,44,142,2019,Cricket,Yes,Yes,C,82,Yes
2018_A13230,14,74,33,67,99,187,2018,Tennis,Yes,No,D,73,Yes
2021_A13231,76,35,54,90,92,203,2021,Football,Yes,No,E,89,Yes
2021_B13232,53,17,60,75,92,162,2021,None,Yes,Yes,A,93,No
2018_A13233,28,97,43,75,78,203,2018,None,No,No,D,87,Yes
2018_A13234,49,46,77,92,79,174,2018,Hockey,No,No,A,83,Partially
2021_B13235,12,31,65,91,55,98,2021,Hockey,No,Yes,E,72,Partially
2018_A13236,64,21,81,94,67,152,2018,Football,No,Yes,B,89,No
2021_A13237,38,45,65,91,88,171,2021,Football,Yes,No,B,89,Yes
2018_A13238,56,19,75,84,75,150,2018,Football,Yes,Yes,B,77,No
2017_A13239,62,79,53,80,90,231,2017,Football,No,Yes,C,86,Partially
2017_A13240,84,97,98,83,93,274,2017,Tennis,Yes,Yes,C,83,No
2018_A13241,88,43,34,68,92,223,2018,None,No,No,B,76,Partially
2019_A13242,91,94,71,76,53,238,2019,Football,No,Yes,D,72,Yes
2021_A13243,100,79,75,88,84,263,2021,None,Yes,Yes,D,86,No
2021_B13244,4,91,63,66,62,157,2021,Football,No,Yes,E,82,Partially
2018_A13245,30,93,89,77,52,175,2018,Football,No,Yes,C,79,No
2017_A13246,46,21,69,93,44,111,2017,None,Yes,No,C,86,Yes
2017_A13247,38,29,69,89,98,165,2017,Cricket,No,Yes,A,82,Partially
2017_A13248,78,95,56,91,86,259,2017,Football,Yes,Yes,E,74,No
2021_B13249,47,54,69,94,49,150,2021,Football,No,Yes,C,99,Partially
2021_A13250,65,41,32,79,61,167,2021,Football,No,No,E,78,Partially
2021_A13251,39,83,22,77,67,189,2021,Football,Yes,Yes,D,93,No
2017_A13252,13,95,49,85,56,164,2017,None,Yes,Yes,A,99,Partially
2021_B13253,14,11,40,66,99,124,2021,Hockey,No,No,C,100,Yes
2018_A13254,85,82,92,68,64,231,2018,None,Yes,Yes,E,79,Partially
2017_A13255,36,86,68,83,67,189,2017,None,Yes,No,C,96,Partially
2017_A13256,43,55,93,78,78,176,2017,Football,No,No,E,89,No
2021_A13257,97,39,52,80,61,197,2021,Hockey,No,Yes,C,90,Partially
2018_A13258,64,90,37,83,68,222,2018,Hockey,No,Yes,B,93,Yes
2021_A13259,29,20,41,79,47,96,2021,Football,No,No,E,100,No
2021_A13260,86,25,85,85,98,209,2021,None,No,Yes,B,87,No
2018_A13261,87,77,22,98,47,211,2018,Football,Yes,Yes,B,91,Partially
2021_A13262,23,58,32,92,72,153,2021,Cricket,Yes,No,A,72,Yes
2018_A13263,13,53,79,73,66,132,2018,Football,No,Yes,C,97,Partially
2021_B13264,47,12,81,72,49,108,2021,Football,Yes,Yes,C,81,No
2021_A13265,36,62,37,88,54,152,2021,Football,Yes,Yes,C,82,No
2021_A13266,24,94,30,72,71,189,2021,Tennis,No,Yes,A,85,Partially
2017_A13267,41,93,66,99,60,194,2017,Hockey,Yes,Yes,A,98,Partially
2017_A13268,100,39,68,82,83,222,2017,None,Yes,No,A,99,Partially
2021_B13269,80,76,61,77,95,251,2021,Hockey,No,No,B,76,Partially
2018_A13270,78,46,74,97,66,190,2018,Tennis,No,Yes,E,76,Yes
2017_A13271,53,16,81,79,83,152,2017,Cricket,Yes,Yes,D,96,No
2017_A13272,46,51,98,85,98,195,2017,Hockey,Yes,No,D,97,No
2021_A13273,49,37,81,96,53,139,2021,Tennis,Yes,Yes,C,87,No
2019_A13274,5,12,94,69,70,87,2019,Cricket,No,No,C,78,Yes
2018_A13275,65,24,61,91,92,181,2018,Football,No,Yes,C,88,No
2021_B13276,24,63,32,92,49,136,2021,Hockey,Yes,Yes,D,89,No
2021_A13277,74,91,25,85,74,239,2021,None,Yes,Yes,C,96,Yes
2021_B13278,75,90,36,67,43,208,2021,Cricket,No,No,A,93,Yes
2021_A13279,74,71,73,97,46,191,2021,Hockey,No,Yes,D,69,Yes
2021_A13280,64,38,37,82,84,186,2021,Hockey,No,Yes,E,93,Partially
2018_A13281,16,38,54,85,92,146,2018,Hockey,No,Yes,D,71,Yes
2017_A13282,100,17,93,65,57,174,2017,Tennis,No,No,C,68,Partially
2021_B13283,17,64,30,84,60,141,2021,None,No,No,C,71,Partially
2019_A13284,42,68,54,94,91,201,2019,Football,No,Yes,E,93,Yes
2021_A13285,88,33,56,87,78,199,2021,Tennis,Yes,Yes,A,86,Yes
2021_A13286,6,16,95,94,48,70,2021,None,No,Yes,E,93,No
2021_B13287,17,94,93,91,68,179,2021,Cricket,No,Yes,A,77,Yes
2021_A13288,73,86,84,93,74,233,2021,Tennis,No,Yes,C,93,Yes
2018_A13289,49,85,52,75,64,198,2018,Hockey,No,Yes,B,86,Partially
2021_B13290,17,90,38,95,54,161,2021,Football,Yes,Yes,C,88,Partially
2017_A13291,28,59,87,72,65,152,2017,None,No,Yes,C,69,Partially
2021_A13292,75,56,51,72,53,184,2021,Cricket,Yes,Yes,A,87,No
2021_A13293,29,34,54,70,46,109,2021,Football,No,Yes,C,80,Partially
2018_A13294,76,55,43,78,56,187,2018,Football,No,No,B,75,Partially
2021_A13295,47,45,33,88,80,172,2021,None,Yes,No,D,92,Yes
2017_A13296,75,37,32,72,55,167,2017,Cricket,No,No,C,84,Yes
2019_A13297,97,83,95,83,72,252,2019,Football,No,Yes,E,71,No
2017_A13298,99,23,42,73,53,175,2017,Tennis,No,Yes,A,74,No
2019_A13299,33,36,22,67,43,112,2019,Football,No,No,E,71,No
2021_A13300,74,30,54,75,46,150,2021,Football,Yes,No,A,68,Yes
2021_B13301,40,36,67,84,43,119,2021,Hockey,No,No,C,94,Yes
2018_A13302,56,24,59,70,56,136,2018,Hockey,Yes,No,B,97,No
2021_A13303,69,79,73,95,62,210,2021,Hockey,No,No,A,75,Partially
2019_A13304,72,51,66,92,55,178,2019,Tennis,No,Yes,E,86,Partially
2019_A13305,76,52,77,94,60,188,2019,Hockey,No,No,C,99,Partially
2018_A13306,46,25,78,90,50,121,2018,Cricket,No,Yes,C,97,No
2018_A13307,98,86,59,97,63,247,2018,None,No,No,D,88,Yes
2021_A13308,85,76,41,84,92,253,2021,Tennis,No,No,A,72,Yes
2019_A13309,31,27,28,96,66,124,2019,Hockey,No,Yes,E,68,No
2021_B13310,24,36,41,71,75,135,2021,Hockey,Yes,No,C,93,Yes
2021_A13311,44,64,79,96,84,192,2021,Cricket,No,Yes,E,100,Partially
2017_A13312,32,93,35,91,71,196,2017,Tennis,Yes,Yes,E,83,No
2019_A13313,100,59,46,85,97,256,2019,Tennis,No,Yes,B,72,Yes
2019_A13314,59,69,26,90,68,196,2019,None,No,Yes,E,84,Partially
2018_A13315,41,72,65,92,91,204,2018,Cricket,No,No,B,88,Yes
2021_B13316,2,93,72,93,50,145,2021,Hockey,Yes,Yes,B,98,No
2019_A13317,92,37,80,84,79,208,2019,Tennis,Yes,Yes,C,81,Partially
2018_A13318,21,79,41,97,76,176,2018,None,No,Yes,A,80,Yes
2021_A13319,65,55,48,95,58,178,2021,Hockey,No,No,B,87,Partially
2018_A13320,47,71,29,95,46,164,2018,Hockey,Yes,Yes,D,99,Yes
2018_A13321,5,68,37,74,43,116,2018,Football,Yes,Yes,C,94,Partially
2019_A13322,62,85,53,76,54,201,2019,None,No,Yes,A,92,Partially
2017_A13323,8,64,25,73,54,126,2017,None,No,Yes,D,100,Yes
2021_A13324,55,60,49,76,53,168,2021,Hockey,Yes,No,E,72,No
2019_A13325,86,34,88,84,97,217,2019,None,Yes,No,E,77,Yes
2017_A13326,30,60,91,90,88,178,2017,Football,No,No,C,96,Yes
2017_A13327,1,50,33,69,72,123,2017,Football,Yes,No,C,73,No
2021_A13328,5,53,80,78,81,139,2021,Hockey,No,No,E,71,Yes
2018_A13329,70,79,66,95,83,232,2018,None,Yes,No,C,72,No
2018_A13330,68,71,87,99,47,186,2018,Football,No,Yes,A,98,Partially
2018_A13331,40,35,35,71,68,143,2018,None,Yes,No,C,83,No
2021_B13332,56,50,63,93,71,177,2021,Cricket,No,No,B,72,Yes
2021_A13333,98,24,69,92,43,165,2021,Hockey,Yes,No,E,71,No
2021_A13334,96,88,69,93,54,238,2021,Football,No,No,D,68,Partially
2019_A13335,76,89,25,79,79,244,2019,Tennis,Yes,No,E,70,Yes
2018_A13336,77,24,35,67,73,174,2018,Tennis,No,No,D,85,Yes
2021_A13337,14,52,34,73,58,124,2021,Hockey,Yes,No,B,70,No
2017_A13338,74,95,95,73,80,249,2017,Cricket,No,No,B,97,No
2021_B13339,22,41,54,71,52,115,2021,Hockey,Yes,No,E,94,Yes
2021_A13340,6,52,39,85,48,106,2021,Cricket,No,Yes,C,73,Partially
2021_A13341,46,79,80,83,66,191,2021,Football,Yes,Yes,B,96,Yes
2017_A13342,15,54,38,75,82,151,2017,Cricket,Yes,No,C,85,Yes
2018_A13343,22,39,74,99,81,142,2018,Tennis,Yes,No,B,99,No
2021_A13344,68,57,98,76,80,205,2021,Cricket,Yes,Yes,C,70,Yes
2018_A13345,86,39,92,66,66,191,2018,Cricket,No,Yes,B,97,Yes
2019_A13346,37,81,28,65,95,213,2019,Tennis,Yes,Yes,E,91,No
2019_A13347,7,92,23,79,73,172,2019,Cricket,Yes,No,C,91,Partially
2021_B13348,67,63,80,89,62,192,2021,Tennis,Yes,No,B,86,Yes
2019_A13349,69,94,80,78,98,261,2019,Cricket,No,No,E,71,No
2019_A13350,38,27,25,88,99,164,2019,None,Yes,No,D,81,No
2018_A13351,70,89,75,83,70,229,2018,Football,Yes,Yes,C,76,Partially
2018_A13352,97,85,94,75,93,275,2018,Football,Yes,No,B,80,No
2021_A13353,28,67,89,76,81,176,2021,Cricket,No,Yes,B,93,Partially
2018_A13354,60,37,77,79,86,183,2018,Hockey,No,No,E,87,Partially
2017_A13355,27,47,86,92,46,120,2017,Football,No,No,E,69,Partially
2017_A13356,82,28,68,98,86,196,2017,Hockey,Yes,Yes,E,91,Partially
2017_A13357,98,22,39,67,71,191,2017,Hockey,No,No,B,80,Partially
2017_A13358,95,55,33,91,87,237,2017,Hockey,No,Yes,B,77,Partially
2021_A13359,84,44,92,66,92,220,2021,Football,No,Yes,B,88,Partially
2019_A13360,32,66,35,81,83,181,2019,Hockey,Yes,No,D,84,Yes
2021_B13361,4,78,99,72,52,134,2021,None,No,Yes,B,89,Partially
2021_B13362,71,82,98,95,61,214,2021,Tennis,No,Yes,D,98,No
