Roll_Code,Math,English,Science,Total
2022_C13616,11,12,33,56
2021_B13617,90,72,96,258
2019_B13618,22,26,59,107
2019_B13619,29,37,88,154
2019_C13620,2,32,94,128
2019_B13621,97,32,95,224
2019_C13622,74,17,71,162
2021_C13623,31,59,67,157
2019_C13624,40,13,59,112
2019_C13625,0,51,60,111
2021_A13626,32,66,73,171
2019_A13627,49,53,61,163
2021_C13628,7,74,57,138
2021_A13629,93,92,45,230
2019_B13630,33,90,32,155
2021_C13631,54,20,64,138
2022_C13632,13,55,76,144
2022_A13633,22,39,94,155
2022_C13634,44,56,29,129
2022_B13635,67,86,49,202
2021_C13636,22,31,69,122
2019_A13637,16,39,65,120
2021_B13638,36,21,28,85
2021_A13639,27,85,51,163
2022_B13640,35,94,89,218
2021_C13641,100,32,95,227
2021_C13642,5,69,91,165
2022_C13643,74,14,96,184
2021_A13644,13,25,50,88
2022_B13645,12,32,29,73
2021_C13646,31,32,87,150
2019_C13647,43,35,61,139
2022_C13648,17,72,96,185
2022_A13649,50,70,37,157
2021_B13650,74,53,82,209
2022_C13651,20,70,33,123
2022_C13652,21,64,61,146
2019_B13653,49,50,22,121
2022_B13654,76,88,90,254
2022_C13655,52,48,55,155
2019_C13656,5,37,50,92
2022_C13657,84,38,42,164
2021_C13658,76,68,52,196
2021_B13659,40,26,81,147
2021_A13660,64,87,28,179
2021_C13661,60,66,72,198
2022_A13662,75,85,65,225
2022_C13663,79,80,76,235
2019_B13664,77,24,65,166
2019_B13665,69,30,45,144
2021_A13666,86,28,61,175
2022_B13667,12,51,80,143
2019_A13668,18,83,33,134
2022_C13669,22,36,32,90
2019_A13670,61,12,62,135
2019_B13671,12,22,34,68
2021_A13672,55,27,85,167
2019_B13673,67,27,60,154
2021_B13674,37,16,22,75
2019_C13675,90,92,67,249
2021_B13676,70,86,79,235
2019_B13677,95,30,24,149
2021_C13678,66,85,93,244
2022_C13679,62,52,77,191
2021_B13680,15,36,83,134
2021_B13681,39,16,96,151
2019_B13682,36,14,70,120
2022_B13683,66,33,29,128
2021_A13684,74,27,35,136
2019_B13685,35,50,79,164
2022_A13686,83,80,89,252
2019_A13687,17,45,56,118
2019_B13688,63,24,76,163
2022_A13689,37,83,66,186
2021_B13690,46,52,52,150
2019_B13691,71,56,48,175
2019_A13692,48,61,23,132
2019_A13693,41,61,56,158
2021_B13694,50,68,54,172
2019_A13695,55,47,22,124
2022_C13696,9,49,79,137
2022_C13697,47,31,76,154
2021_B13698,69,17,80,166
2022_C13699,7,15,97,119
2019_C13700,84,57,81,222
2021_B13701,2,54,72,128
2022_A13702,89,62,66,217
2019_A13703,32,26,36,94
2021_A13704,60,60,58,178
2021_B13705,84,94,93,271
2021_A13706,36,35,81,152
2019_B13707,52,88,81,221
2022_A13708,45,81,98,224
2019_A13709,47,29,85,161
2019_A13710,82,92,97,271
2022_B13711,72,39,91,202
2022_B13712,21,34,35,90
2021_B13713,8,22,62,92
2021_A13714,36,89,49,174
2019_C13715,100,83,25,208
2021_A13716,66,19,67,152
2021_C13717,48,17,50,115
2022_B13718,61,21,61,143
2022_B13719,89,22,52,163
2021_B13720,71,80,41,192
2022_A13721,86,58,57,201
2019_C13722,16,64,89,169
2022_B13723,77,39,92,208
2022_B13724,63,83,32,178
2021_A13725,46,95,93,234
2022_B13726,92,59,51,202
2022_C13727,3,76,75,154
2019_B13728,87,40,70,197
2021_C13729,24,21,88,133
2022_B13730,96,33,99,228
2022_B13731,29,52,47,128
2019_C13732,31,93,78,202
2021_C13733,26,75,48,149
2021_B13734,73,80,59,212
2021_C13735,91,31,47,169
2022_B13736,70,25,27,122
2021_B13737,70,43,90,203
2022_A13738,21,18,24,63
2022_A13739,84,48,71,203
2019_B13740,67,32,26,125
2021_C13741,79,16,60,155
2019_B13742,20,21,51,92
2022_C13743,18,76,54,148
2021_A13744,32,66,56,154
2022_A13745,42,76,25,143
2019_C13746,64,41,52,157
2019_A13747,13,19,70,102
2019_B13748,65,64,75,204
2022_A13749,49,71,71,191
2022_B13750,56,97,91,244
2019_C13751,58,13,38,109
2022_C13752,87,53,55,195
2022_C13753,65,84,39,188
2022_B13754,33,55,95,183
2022_A13755,12,43,34,89
2021_A13756,21,92,28,141
2022_B13757,48,42,65,155
2022_C13758,20,81,92,193
2019_C13759,28,39,58,125
2019_B13760,0,53,33,86
2019_C13761,43,25,30,98
2019_C13762,55,44,55,154
2022_A13763,72,51,55,178
2019_A13764,96,81,23,200
2021_B13765,20,34,40,94
2019_A13766,11,28,74,113
2019_C13767,22,13,25,60
2019_B13768,14,26,70,110
2022_A13769,80,33,84,197
2019_C13770,13,37,34,84
2021_C13771,66,16,70,152
2022_B13772,42,51,91,184
2021_C13773,86,42,77,205
2021_A13774,2,42,58,102
2019_C13775,76,62,27,165
2022_B13776,63,36,40,139
2022_B13777,2,62,74,138
2021_C13778,27,50,74,151
2022_C13779,8,33,99,140
2021_B13780,3,69,68,140
2019_B13781,75,36,92,203
2019_C13782,70,63,86,219
2022_B13783,91,72,43,206
2022_C13784,19,70,36,125
2019_C13785,35,62,78,175
2019_C13786,61,69,33,163
2019_B13787,94,21,57,172
2021_B13788,68,52,45,165
2019_A13789,10,55,68,133
2021_B13790,51,89,25,165
2022_C13791,77,40,64,181
2021_C13792,62,18,79,159
2019_C13793,77,96,36,209
2021_C13794,93,41,39,173
2019_C13795,77,76,86,239
2021_A13796,38,24,47,109
2021_B13797,33,73,54,160
2022_C13798,0,65,91,156
2022_B13799,58,12,66,136
2022_C13800,49,48,44,141
2019_C13801,76,34,70,180
2021_A13802,42,96,23,161
2021_A13803,22,87,47,156
2021_C13804,61,51,71,183
2022_B13805,66,52,22,140
2021_A13806,95,92,90,277
2019_C13807,9,39,92,140
2022_A13808,94,48,33,175
2019_C13809,100,58,64,222
2019_B13810,50,89,95,234
2019_A13811,54,21,99,174
2019_C13812,83,12,31,126
2022_B13813,75,18,86,179
2019_B13814,64,79,28,171
2019_A13815,66,22,67,155
2022_B13816,71,15,24,110
2021_C13817,73,23,83,179
2019_B13818,74,51,93,218
2019_A13819,9,68,63,140
2021_C13820,69,97,67,233
2022_B13821,27,85,34,146
2022_C13822,30,21,25,76
2022_B13823,50,96,64,210
2022_C13824,96,72,36,204
2022_C13825,27,89,37,153
2021_C13826,98,21,59,178
2021_A13827,10,46,77,133
2019_A13828,23,20,48,91
2022_A13829,85,37,79,201
2022_A13830,46,43,49,138
2021_B13831,4,17,55,76
2022_C13832,2,86,31,119
2019_A13833,59,88,58,205
2022_A13834,78,75,25,178
2019_A13835,18,56,60,134
2021_A13836,64,44,99,207
2021_A13837,56,69,23,148
2019_A13838,54,38,38,130
2019_C13839,2,92,64,158
2021_B13840,3,55,82,140
2022_B13841,41,41,28,110
2022_B13842,79,25,73,177
2019_C13843,43,13,80,136
2022_A13844,22,70,88,180
2019_A13845,20,66,77,163
2019_B13846,22,95,72,189
2019_C13847,24,32,72,128
2022_A13848,84,53,97,234
2022_C13849,27,13,66,106
2022_A13850,34,93,57,184
2019_A13851,28,51,45,124
2022_C13852,100,58,80,238
2021_C13853,19,24,96,139
2019_B13854,30,86,24,140
2022_A13855,10,78,85,173
2019_C13856,3,70,33,106
2019_A13857,3,84,44,131
2019_A13858,68,52,64,184
2019_A13859,7,61,27,95
2022_A13860,74,97,75,246
2019_B13861,39,57,53,149
2022_B13862,10,40,94,144
2021_A13863,52,28,82,162
2021_A13864,15,52,93,160
2019_B13865,20,72,52,144
2022_B13866,15,90,33,138
2019_C13867,35,92,49,176
2022_B13868,28,41,67,136
2022_A13869,7,76,30,113
2019_B13870,64,44,30,138
2019_B13871,85,36,61,182
2022_A13872,1,14,47,62
2021_A13873,20,32,25,77
2021_B13874,33,70,60,163
2019_B13875,38,22,65,125
2021_B13876,18,70,91,179
2021_B13877,28,85,22,135
2019_B13878,8,43,43,94
2019_B13879,60,75,79,214
2021_C13880,34,15,71,120
2022_A13881,86,97,44,227
2021_A13882,31,19,27,77
2021_C13883,33,11,25,69
2019_B13884,19,57,65,141
2022_A13885,79,29,25,133
2021_A13886,79,84,63,226
2019_A13887,10,68,44,122
2019_A13888,53,61,80,194
2019_B13889,92,31,40,163
2021_C13890,13,33,57,103
2019_C13891,53,41,98,192
2022_B13892,32,18,28,78
2022_A13893,49,49,77,175
2019_C13894,81,35,85,201
2022_C13895,91,48,71,210
2021_B13896,62,63,38,163
2022_C13897,27,58,45,130
2021_A13898,60,63,71,194
2019_B13899,75,32,83,190
2019_A13900,81,43,97,221
2022_C13901,21,71,60,152
2019_A13902,21,19,62,102
2019_C13903,70,45,22,137
2021_A13904,15,20,22,57
2021_B13905,66,57,30,153
2019_C13906,40,12,51,103
2019_A13907,87,71,29,187
2022_A13908,94,84,44,222
2021_A13909,76,20,73,169
2021_B13910,12,12,90,114
2021_B13911,46,76,94,216
2021_B13912,43,89,21,153
2019_C13913,46,37,87,170
2021_A13914,48,51,56,155
2021_A13915,88,57,78,223
2021_B13916,73,50,41,164
2021_A13917,29,41,33,103
2019_A13918,33,65,41,139
2021_A13919,70,11,75,156
2019_C13920,62,30,31,123
2022_B13921,79,19,30,128
2019_B13922,22,45,26,93
2022_A13923,81,82,65,228
2021_B13924,51,51,39,141
2022_B13925,93,60,56,209
2021_C13926,13,80,97,190
2022_B13927,56,59,43,158
2019_A13928,55,25,97,177
2022_A13929,39,46,40,125
2022_B13930,93,59,30,182
2021_C13931,7,33,51,91
2019_C13932,63,38,95,196
2022_A13933,99,14,50,163
2019_B13934,43,13,89,145
2021_B13935,34,65,42,141
2022_B13936,45,72,21,138
2019_C13937,70,50,74,194
2019_C13938,69,84,95,248
2021_A13939,35,71,30,136
2021_B13940,66,51,43,160
2019_A13941,27,47,80,154
2022_A13942,56,58,59,173
2019_A13943,76,56,99,231
2021_B13944,11,32,34,77
2021_C13945,16,67,41,124
2022_A13946,69,17,65,151
2022_A13947,89,93,23,205
2022_A13948,24,52,84,160
2021_A13949,55,59,22,136
2019_C13950,99,82,32,213
2019_C13951,36,68,62,166
2021_A13952,34,65,36,135
2021_B13953,88,19,21,128
2019_C13954,2,63,38,103
2022_B13955,63,96,87,246
2021_C13956,72,84,94,250
2019_C13957,65,23,44,132
2019_C13958,11,35,55,101
2019_A13959,48,29,21,98
2021_B13960,61,54,71,186
2022_A13961,84,66,41,191
2021_B13962,23,97,44,164
2019_B13963,26,68,70,164
2022_B13964,79,17,68,164
2019_A13965,57,65,55,177
2022_C13966,32,57,40,129
2022_B13967,15,90,56,161
2022_A13968,92,73,39,204
2021_B13969,49,22,41,112
2019_C13970,12,16,46,74
2019_A13971,95,37,36,168
2021_A13972,29,95,37,161
2022_C13973,92,26,51,169
2021_C13974,84,15,95,194
2022_A13975,44,94,80,218
2019_C13976,69,65,41,175
2019_B13977,18,80,94,192
2022_A13978,33,15,98,146
2021_A13979,68,23,21,112
2021_B13980,40,28,86,154
2019_B13981,51,23,56,130
2022_B13982,50,52,27,129
2021_C13983,12,82,26,120
2021_B13984,20,30,25,75
2019_C13985,58,78,68,204
2019_A13986,11,40,33,84
2019_A13987,39,51,50,140
2022_A13988,21,12,40,73
2019_A13989,92,93,66,251
2019_A13990,81,55,99,235
2019_C13991,85,82,45,212
2021_B13992,71,55,35,161
2019_A13993,11,53,97,161
2021_A13994,78,82,96,256
2021_C13995,65,81,77,223
2021_A13996,39,30,52,121
2019_C13997,71,45,94,210
2019_B13998,33,87,71,191
2019_A13999,79,33,76,188
2022_B14000,97,66,38,201
2019_C14001,95,79,76,250
2022_A14002,97,37,68,202
2019_B14003,43,91,91,225
2019_A14004,44,32,85,161
2022_B14005,87,47,61,195
2022_B14006,78,96,35,209
2021_B14007,90,46,32,168
2019_A14008,6,85,62,153
2021_A14009,93,43,98,234
2019_C14010,52,81,46,179
2022_C14011,13,63,26,102
2022_A14012,82,60,36,178
2021_A14013,75,63,48,186
2022_B14014,10,55,85,150
2022_B14015,94,47,26,167
2022_B14016,78,38,57,173
2022_B14017,81,56,94,231
2022_C14018,81,32,82,195
2022_C14019,17,83,49,149
2019_B14020,55,75,78,208
2019_B14021,72,53,55,180
2019_C14022,56,18,79,153
2022_B14023,13,40,34,87
2022_A14024,2,25,64,91
2019_B14025,82,74,53,209
2021_C14026,91,43,26,160
2022_C14027,31,47,26,104
2021_B14028,28,72,55,155
2021_A14029,13,36,67,116
2022_A14030,68,59,49,176
2022_A14031,61,83,85,229
2022_A14032,72,72,59,203
2022_C14033,19,97,79,195
2019_C14034,24,26,28,78
2019_A14035,21,64,97,182
2021_A14036,76,89,94,259
2021_B14037,38,72,87,197
2021_B14038,73,79,46,198
2019_C14039,18,94,60,172
2022_A14040,67,90,77,234
2022_B14041,0,42,98,140
2019_B14042,100,67,61,228
2022_A14043,68,61,60,189
2021_B14044,12,30,88,130
2019_A14045,78,70,80,228
2021_B14046,36,45,55,136
2021_A14047,14,17,60,91
2022_C14048,18,79,71,168
2021_A14049,35,18,91,144
2019_C14050,9,76,42,127
2021_C14051,38,42,89,169
2019_B14052,100,69,88,257
2019_C14053,83,71,97,251
2021_A14054,47,71,47,165
2021_B14055,26,30,22,78
2021_B14056,44,77,31,152
2021_A14057,79,78,43,200
2022_B14058,46,41,77,164
2022_C14059,49,40,98,187
2022_A14060,80,43,61,184
2019_B14061,24,87,79,190
2021_A14062,43,45,27,115
2022_C14063,50,89,67,206
2022_C14064,99,81,84,264
2021_B14065,99,87,34,220
2022_B14066,91,65,99,255
2019_B14067,15,54,66,135
2022_A14068,68,47,45,160
2022_B14069,78,11,63,152
2022_C14070,78,80,63,221
2021_B14071,99,23,34,156
2021_C14072,35,52,39,126
2022_C14073,54,73,51,178
2019_A14074,3,12,53,68
2019_A14075,29,81,39,149
2019_C14076,75,64,56,195
2019_C14077,76,75,59,210
2019_C14078,6,54,96,156
2019_C14079,72,49,66,187
2021_B14080,10,12,97,119
2019_B14081,52,36,57,145
2019_A14082,34,15,96,145
2021_A14083,26,86,61,173
2019_A14084,91,69,84,244
2022_B14085,42,25,25,92
2021_B14086,73,20,60,153
2022_C14087,60,96,53,209
2022_C14088,57,11,24,92
2021_C14089,70,62,21,153
2022_B14090,0,69,61,130
2019_A14091,44,97,46,187
2022_A14092,62,18,54,134
2021_B14093,22,94,36,152
2022_A14094,16,30,63,109
2022_A14095,27,14,90,131
2022_C14096,17,37,97,151
2021_B14097,98,32,23,153
2019_A14098,17,57,47,121
2022_C14099,13,49,66,128
2022_B14100,35,33,32,100
2019_B14101,31,23,60,114
2019_B14102,33,15,79,127
2022_A14103,14,81,59,154
2022_C14104,3,95,74,172
2019_C14105,57,80,42,179
2019_B14106,46,91,30,167
2022_C14107,27,41,68,136
2022_B14108,42,49,44,135
2021_B14109,37,50,30,117
2022_C14110,80,46,42,168
2021_B14111,60,46,95,201
2019_A14112,70,16,50,136
2022_B14113,77,21,62,160
2019_C14114,72,49,85,206
2022_B14115,63,71,91,225
2021_B14116,58,59,31,148
2022_B14117,87,55,33,175
2021_A14118,35,97,50,182
2019_C14119,25,39,62,126
2022_C14120,22,56,72,150
2021_B14121,81,14,52,147
2022_C14122,43,31,68,142
2022_B14123,11,95,68,174
2022_C14124,56,25,42,123
2019_C14125,80,68,51,199
2019_A14126,87,22,45,154
2019_B14127,68,11,27,106
2021_A14128,32,25,41,98
2021_B14129,70,39,66,175
2022_A14130,31,90,58,179
2021_C14131,38,13,33,84
2022_B14132,18,56,70,144
2022_B14133,39,95,96,230
2021_B14134,50,57,90,197
2022_A14135,40,73,62,175
2022_C14136,43,68,80,191
2022_B14137,42,66,47,155
2021_B14138,16,13,81,110
2022_A14139,88,94,99,281
2022_A14140,46,70,39,155
2019_C14141,4,64,68,136
2022_B14142,79,37,52,168
2019_C14143,19,34,40,93
2021_C14144,89,13,76,178
2022_C14145,47,95,24,166
2022_A14146,18,52,29,99
2022_C14147,71,37,60,168
2021_B14148,2,66,44,112
2022_A14149,3,85,84,172
2019_C14150,83,18,50,151
2019_C14151,41,76,61,178
2021_C14152,13,68,82,163
2019_A14153,63,20,72,155
2019_A14154,89,81,97,267
2019_B14155,37,96,45,178
2021_B14156,93,12,65,170
2019_B14157,9,47,94,150
2022_B14158,4,62,67,133
2019_A14159,30,71,82,183
2019_A14160,24,94,97,215
2022_B14161,88,89,31,208
2019_A14162,70,95,91,256
2021_C14163,41,92,28,161
2019_C14164,12,57,99,168
2019_B14165,95,62,58,215
2022_A14166,91,95,45,231
2019_C14167,100,12,43,155
2019_A14168,55,39,48,142
2022_A14169,60,57,76,193
2022_B14170,4,81,63,148
2021_B14171,6,14,56,76
2022_B14172,30,55,94,179
2019_B14173,92,65,83,240
2022_B14174,86,18,34,138
2019_B14175,18,62,61,141
2019_B14176,63,43,97,203
2022_B14177,50,12,21,83
2021_C14178,91,41,64,196
2022_A14179,99,93,96,288
2021_C14180,49,46,81,176
2021_A14181,7,50,26,83
2019_C14182,52,19,29,100
2019_A14183,50,23,81,154
2019_B14184,6,11,59,76
2019_C14185,91,21,35,147
2022_A14186,15,60,88,163
2019_A14187,34,42,53,129
2019_B14188,18,61,65,144
2021_B14189,0,78,88,166
2019_B14190,84,11,77,172
2021_A14191,80,25,75,180
2021_B14192,55,85,29,169
2021_C14193,24,15,55,94
2021_B14194,98,87,66,251
2019_C14195,50,40,59,149
2022_B14196,22,42,31,95
2019_A14197,21,40,45,106
2021_A14198,77,35,32,144
2019_C14199,40,57,55,152
2022_C14200,11,53,44,108
2019_A14201,79,67,75,221
2019_A14202,83,80,96,259
2022_B14203,12,67,26,105
2021_C14204,32,45,23,100
2022_B14205,57,31,94,182
2021_B14206,71,31,38,140
2022_C14207,0,97,98,195
2022_B14208,48,95,79,222
2022_A14209,59,75,39,173
2019_C14210,75,57,93,225
2019_A14211,73,42,85,200
2022_A14212,0,93,68,161
2022_C14213,54,18,46,118
2022_C14214,67,53,56,176
2021_C14215,6,34,94,134
2022_A14216,16,69,65,150
2021_B14217,28,16,36,80
2021_B14218,66,84,82,232
2019_A14219,31,71,58,160
2019_A14220,23,49,71,143
2022_A14221,3,51,31,85
2019_A14222,47,58,79,184
2022_B14223,72,43,63,178
2021_A14224,27,65,70,162
2021_C14225,14,72,28,114
2019_B14226,12,50,32,94
2021_B14227,84,40,75,199
2019_A14228,83,85,99,267
2021_C14229,21,72,65,158
2022_B14230,74,34,94,202
2019_B14231,28,53,87,168
2019_B14232,33,12,23,68
2019_C14233,72,67,79,218
2021_A14234,48,65,63,176
2019_B14235,3,82,66,151
2019_B14236,93,71,35,199
2021_B14237,82,44,44,170
2021_C14238,68,13,65,146
2021_B14239,0,37,40,77
2019_C14240,4,26,39,69
2021_B14241,40,35,96,171
2022_A14242,55,31,21,107
2021_B14243,85,45,36,166
2021_A14244,69,56,28,153
2021_A14245,2,75,38,115
2019_A14246,53,36,36,125
2021_C14247,33,24,77,134
2021_B14248,1,45,63,109
2021_C14249,94,62,32,188
2019_B14250,81,17,24,122
2021_B14251,91,21,89,201
2022_C14252,27,89,40,156
2019_A14253,55,38,36,129
2022_C14254,45,46,37,128
2022_C14255,89,60,21,170
2021_A14256,19,74,25,118
2019_A14257,65,54,22,141
2021_B14258,17,22,55,94
2019_B14259,23,91,58,172
2022_B14260,6,95,38,139
2021_C14261,18,96,95,209
2021_B14262,19,18,93,130
2019_B14263,91,81,89,261
2021_C14264,100,59,63,222
2022_A14265,89,97,38,224
2022_B14266,92,40,47,179
2019_B14267,76,80,56,212
2019_A14268,33,30,81,144
2021_B14269,12,43,36,91
2021_A14270,77,19,41,137
2019_C14271,3,73,22,98
2021_A14272,70,75,99,244
2022_C14273,74,81,44,199
2019_B14274,47,37,77,161
2022_A14275,48,87,82,217
2021_C14276,78,46,66,190
2022_C14277,14,93,95,202
2022_B14278,76,87,88,251
2021_B14279,19,72,32,123
2019_A14280,41,70,43,154
2021_C14281,77,72,92,241
2022_A14282,10,73,28,111
2019_C14283,40,52,93,185
2019_B14284,37,11,37,85
2021_C14285,27,47,91,165
2019_C14286,49,22,42,113
2021_C14287,45,23,44,112
2021_C14288,71,76,31,178
2022_C14289,77,29,43,149
2019_A14290,53,72,75,200
2021_C14291,17,12,39,68
2021_B14292,19,23,68,110
2021_B14293,6,51,64,121
2019_B14294,87,91,42,220
2022_C14295,80,27,97,204
2022_B14296,26,95,94,215
2021_A14297,77,81,91,249
2019_B14298,51,77,28,156
2019_C14299,92,62,54,208
2021_C14300,13,67,53,133
2022_B14301,64,45,55,164
2019_A14302,9,52,60,121
2019_C14303,34,43,90,167
2021_B14304,35,92,57,184
2019_A14305,70,73,31,174
2022_B14306,5,33,98,136
2022_B14307,92,32,58,182
2019_A14308,51,48,75,174
2021_A14309,8,38,89,135
2022_A14310,57,56,25,138
2022_C14311,76,96,39,211
2021_A14312,26,17,91,134
2022_B14313,99,58,96,253
2022_C14314,58,90,70,218
2021_A14315,43,14,86,143
2019_A14316,27,40,37,104
2022_A14317,22,70,28,120
2019_C14318,20,60,95,175
2022_C14319,49,65,55,169
2021_C14320,23,88,79,190
2022_A14321,63,93,85,241
2021_C14322,56,34,79,169
2019_B14323,59,63,32,154
2022_B14324,21,11,52,84
2022_B14325,31,37,82,150
2019_C14326,8,16,95,119
2022_C14327,40,23,30,93
2019_B14328,93,32,90,215
2019_C14329,63,14,73,150
2022_C14330,2,91,53,146
2021_C14331,49,57,87,193
2022_A14332,97,92,64,253
2019_B14333,71,37,73,181
2022_A14334,24,17,99,140
2021_C14335,4,32,78,114
2019_B14336,78,32,29,139
2019_A14337,37,22,90,149
2021_C14338,49,81,40,170
2019_B14339,82,54,36,172
2021_B14340,15,86,77,178
2021_A14341,79,42,29,150
2019_C14342,87,71,92,250
2022_A14343,24,47,40,111
2022_C14344,68,95,64,227
2022_A14345,22,73,98,193
2021_A14346,5,97,99,201
2021_C14347,86,58,88,232
2019_C14348,77,12,87,176
2022_A14349,22,84,58,164
2019_C14350,9,82,50,141
2022_B14351,75,24,92,191
2022_C14352,16,89,84,189
2022_B14353,7,62,54,123
2021_A14354,55,65,79,199
2021_A14355,58,92,22,172
2021_C14356,29,28,28,85
2021_C14357,35,65,60,160
2022_C14358,9,79,39,127
2021_A14359,47,19,30,96
2022_A14360,96,45,22,163
2022_B14361,56,21,99,176
2021_C14362,51,57,72,180
2022_A14363,72,66,99,237
2019_C14364,31,88,76,195
2019_B14365,11,71,79,161
2019_B14366,58,39,86,183
2019_B14367,4,54,21,79
2022_A14368,71,96,22,189
2019_A14369,90,12,36,138
2021_A14370,19,87,35,141
2022_B14371,72,34,96,202
2022_A14372,96,83,21,200
2022_C14373,100,46,87,233
2019_B14374,29,76,83,188
2022_C14375,68,51,58,177
2022_B14376,71,74,61,206
2021_B14377,0,71,65,136
2022_B14378,98,47,38,183
2019_A14379,54,65,55,174
2019_B14380,87,18,94,199
2022_C14381,71,52,26,149
2022_B14382,45,15,56,116
2022_A14383,32,50,61,143
2019_B14384,43,27,74,144
2022_A14385,16,20,64,100
2019_B14386,9,22,62,93
2019_C14387,58,13,92,163
2019_C14388,62,37,33,132
2019_B14389,84,15,77,176
2019_B14390,7,88,25,120
2022_B14391,96,31,44,171
2019_B14392,33,17,61,111
2019_A14393,33,42,85,160
2019_A14394,25,28,30,83
2019_C14395,17,50,57,124
2021_C14396,69,25,49,143
2021_B14397,78,75,25,178
2022_B14398,44,16,22,82
2019_C14399,75,85,63,223
2022_C14400,1,89,79,169
2021_C14401,71,36,25,132
2022_B14402,58,73,74,205
2022_B14403,3,51,90,144
2021_C14404,85,66,40,191
2022_B14405,58,91,31,180
2021_B14406,80,54,31,165
2019_A14407,36,53,80,169
2019_A14408,42,63,58,163
2021_C14409,53,30,23,106
2021_A14410,36,47,26,109
2021_C14411,86,90,82,258
2021_A14412,15,11,43,69
2019_A14413,60,55,43,158
2022_B14414,51,68,97,216
2022_B14415,83,43,82,208
2021_C14416,64,35,26,125
2021_B14417,66,19,48,133
2022_A14418,53,32,40,125
2022_A14419,69,41,57,167
2019_B14420,99,65,49,213
2019_C14421,13,28,71,112
2019_C14422,22,48,33,103
2022_A14423,66,69,35,170
2021_B14424,28,53,90,171
2021_B14425,52,69,61,182
